id,quantity,product_id,fs_receipt_id,created_date,last_modified_date,created_by,last_modified_by,discount_id
7249,3.0,1710,816,,,,,
7250,3.0,1712,816,,,,,
7251,7.0,5811,816,,,,,
7252,6.0,5812,816,,,,,
7253,1.0,4768,816,,,,,
7254,1.0,1612,816,,,,,
7255,3.0,4770,816,,,,,
7256,2.0,1615,816,,,,,
7257,3.0,1614,816,,,,,
7258,1.0,1606,816,,,,,
7259,6.0,4769,816,,,,,
7260,18.0,1613,816,,,,,
7261,1.0,5813,816,,,,,
7262,1.0,5814,816,,,,,
7263,1.0,5815,816,,,,,
7264,2.0,1711,816,,,,,
7265,1.0,5816,816,,,,,
7266,3.0,5817,816,,,,,
7267,1.0,5818,816,,,,,
7268,26.37,5819,817,,,,,
7269,5.0,5820,818,,,,,
7270,0.51,5821,818,,,,,
7271,0.36,5822,818,,,,,
7272,1.0,5823,818,,,,,
7273,1.0,5824,818,,,,,
7274,6.0,4176,818,,,,,
7275,1.01,5825,818,,,,,
7276,0.875,5826,818,,,,,
7277,1.11,5827,818,,,,,
7278,1.0,5828,818,,,,,
7279,0.46,5829,818,,,,,
7280,2.0,3860,819,,,,,
7281,14.0,1884,819,,,,,
7282,4.0,5830,819,,,,,
7283,4.0,5831,819,,,,,
7284,4.0,5832,819,,,,,
7285,1.0,5833,820,,,,,
7286,1.0,5834,820,,,,,
7287,1.0,5835,821,,,,,
7288,1.0,5836,821,,,,,
7289,1.0,5837,822,,,,,
7290,2.0,5838,822,,,,,
7291,1.0,5839,822,,,,,
7292,1.0,5840,822,,,,,
7293,2.0,5841,822,,,,,
7294,1.0,5842,822,,,,,
7295,1.0,5843,822,,,,,
7296,1.0,5844,823,,,,,
7297,1.0,5845,823,,,,,
7298,1.0,5846,824,,,,,
7299,4.0,5793,825,,,,,
7300,2.0,5847,825,,,,,
7301,1.0,3976,825,,,,,
7302,1.0,5848,825,,,,,
7303,1.0,5849,825,,,,,
7304,1.0,5850,825,,,,,
7305,1.0,5851,825,,,,,
7306,1.0,4179,825,,,,,
7307,1.0,1640,825,,,,,
7308,0.115,5852,826,,,,,
7309,1.0,5853,826,,,,,
7310,1.0,5854,826,,,,,
7311,1.0,4097,826,,,,,
7312,3.0,5855,826,,,,,
7313,1.0,5856,826,,,,,
7314,2.0,5857,827,,,,,
7315,2.0,5858,827,,,,,
7316,1.0,5859,827,,,,,
7317,6.0,5860,828,,,,,
7318,12.0,988,828,,,,,
7319,6.0,5861,828,,,,,
7320,1.0,5862,828,,,,,
7321,1.0,5863,828,,,,,
7322,1.0,1275,828,,,,,
7323,2.0,602,828,,,,,
7324,2.0,5864,828,,,,,
7325,2.0,372,828,,,,,
7326,3.0,1018,828,,,,,
7327,4.0,924,828,,,,,
7328,2.0,4255,828,,,,,
7329,1.0,5865,828,,,,,
7330,2.0,5866,829,,,,,
7331,1.0,5867,829,,,,,
7332,1.0,5868,829,,,,,
7333,1.0,5869,830,,,,,5870.0
7334,1.0,5871,831,,,,,
7335,2.0,600,831,,,,,
7336,1.0,5872,831,,,,,
7337,1.0,5873,831,,,,,
7338,1.0,602,831,,,,,
7339,1.0,2507,831,,,,,
7340,2.0,5874,831,,,,,
7341,1.0,601,831,,,,,
7342,1.0,5875,831,,,,,
7343,2.0,640,831,,,,,
7344,1.725,5876,831,,,,,
7345,1.082,5877,831,,,,,
7346,1.0,3923,831,,,,,
7347,4.0,5878,831,,,,,
7348,1.0,5879,832,,,,,
7349,1.0,5880,832,,,,,
7350,1.0,5881,832,,,,,
7351,1.0,5882,832,,,,,
7352,1.0,5883,833,,,,,
7353,1.0,5047,833,,,,,
7354,32.49,5884,834,,,,,
7355,1.0,5885,835,,,,,
7356,1.0,5886,835,,,,,
7357,2.0,5887,836,,,,,
7358,1.0,5888,836,,,,,
7359,1.0,5889,836,,,,,
7360,4.0,5890,836,,,,,
7361,2.0,5891,837,,,,,
7362,2.0,5892,837,,,,,
7363,2.0,5893,838,,,,,
7364,2.0,5894,838,,,,,
7365,1.0,5895,838,,,,,
7366,1.0,5896,838,,,,,
7367,1.0,5897,838,,,,,
7368,2.0,5898,838,,,,,
7369,2.0,5899,838,,,,,
7370,1.0,5900,838,,,,,
7371,1.0,5901,838,,,,,
7372,2.0,5902,838,,,,,
7373,1.0,5903,838,,,,,
7374,3.0,5904,838,,,,,
7375,1.0,5905,838,,,,,
7376,1.0,5906,838,,,,,
7377,1.0,5907,838,,,,,
7378,1.0,5908,838,,,,,
7379,1.0,5909,838,,,,,
7380,1.0,5910,838,,,,,
7381,1.0,5911,838,,,,,
7382,1.0,5912,838,,,,,
7383,1.0,5913,838,,,,,
7384,1.0,5914,838,,,,,
7385,1.0,5915,838,,,,,
7386,1.0,5916,839,,,,,
7387,1.0,5917,839,,,,,
7388,1.0,5918,839,,,,,
7389,1.0,5919,839,,,,,
7390,3.0,5920,839,,,,,
7391,1.0,5921,839,,,,,
7392,1.0,5922,839,,,,,
7393,1.0,5923,839,,,,,
7394,2.0,5924,839,,,,,
7395,2.0,5925,839,,,,,
7396,1.0,5926,839,,,,,
7397,4.0,5927,839,,,,,
7398,1.0,5665,840,,,,,
7399,0.38,5928,840,,,,,
7400,1.0,5929,841,,,,,
7401,1.0,5930,841,,,,,
7402,1.0,966,842,,,,,
7403,1.0,5931,843,,,,,
7404,1.0,5932,843,,,,,
7405,1.0,5933,843,,,,,
7406,1.0,5934,843,,,,,
7407,1.0,5935,843,,,,,
7408,1.0,5936,843,,,,,
7409,1.0,5937,843,,,,,
7410,1.0,5938,843,,,,,
7411,1.0,5939,844,,,,,
7412,1.0,5940,844,,,,,
7413,1.0,1471,845,,,,,
7414,1.0,2043,845,,,,,
7415,1.0,4392,845,,,,,
7416,1.0,5941,845,,,,,
7417,1.0,5942,845,,,,,
7418,1.0,5943,845,,,,,
7419,1.0,1022,845,,,,,
7420,1.0,1038,845,,,,,
7421,1.0,5944,845,,,,,
7422,1.0,1020,845,,,,,
7423,1.0,1755,845,,,,,
7424,1.0,5945,845,,,,,
7425,1.0,1358,845,,,,,
7426,1.0,5946,845,,,,,
7427,1.0,1356,845,,,,,
7428,1.0,5947,846,,,,,
7429,1.0,5670,847,,,,,
7430,1.0,5948,847,,,,,
7431,2.0,5949,847,,,,,
7432,1.0,5950,848,,,,,
7433,7.0,1888,848,,,,,
7434,6.0,5951,848,,,,,
7435,6.0,1884,848,,,,,
7436,4.0,4160,848,,,,,
7437,3.0,3527,848,,,,,
7438,5.0,5952,848,,,,,
7439,7.0,5953,848,,,,,
7440,3.0,5954,848,,,,,
7441,3.0,5955,848,,,,,
7442,3.0,5956,848,,,,,
7443,6.0,5957,848,,,,,
7444,1.0,5958,849,,,,,
7445,1.0,5959,849,,,,,
7446,1.0,5960,849,,,,,
7447,1.0,5961,849,,,,,
7448,1.0,5962,849,,,,,
7449,1.0,5963,849,,,,,
7450,1.0,5099,849,,,,,
7451,5.0,5964,849,,,,,
7452,1.0,5965,849,,,,,
7453,2.0,5966,849,,,,,
7454,2.0,5967,849,,,,,
7455,1.0,5968,850,,,,,
7456,5.0,5969,851,,,,,
7457,2.0,5970,852,,,,,
7458,4.0,5971,852,,,,,
7459,4.0,5972,852,,,,,
7460,12.0,4176,852,,,,,
7461,1.0,4174,852,,,,,
7462,1.0,4011,852,,,,,
7463,1.0,5973,852,,,,,
7464,6.0,5974,853,,,,,
7465,1.0,5975,853,,,,,
7466,4.0,5976,853,,,,,
7467,1.0,5977,853,,,,,
7468,0.305,5978,853,,,,,
7469,1.0,5979,853,,,,,
7470,0.305,5980,853,,,,,
7471,1.0,5981,853,,,,,
7472,1.0,5982,853,,,,,
7473,3.0,5983,853,,,,,
7474,3.0,5984,853,,,,,
7475,1.0,5985,853,,,,,
7476,1.0,5986,853,,,,,
7477,1.0,5987,853,,,,,
7478,3.0,5988,854,,,,,
7479,2.0,5989,854,,,,,
7480,1.0,5990,854,,,,,
7481,1.0,5991,854,,,,,
7482,1.0,5992,854,,,,,
7483,1.0,5993,855,,,,,
7484,2.0,5994,855,,,,,
7485,1.0,5995,855,,,,,
7486,35.51,5996,856,,,,,
7487,1.0,5997,857,,,,,
7488,1.0,5998,858,,,,,5999.0
7489,2.0,6000,858,,,,,
7490,2.0,6001,858,,,,,
7491,1.0,6002,858,,,,,
7492,1.0,6003,858,,,,,
7493,1.0,6004,858,,,,,
7494,2.0,6005,858,,,,,
7495,2.0,6006,858,,,,,6007.0
7496,2.0,6008,858,,,,,
7497,2.0,6009,858,,,,,
7498,1.0,6010,858,,,,,
7499,0.262,6011,858,,,,,
7500,0.304,6012,858,,,,,
7501,1.0,6013,858,,,,,
7502,1.0,6014,858,,,,,
7503,1.0,6015,858,,,,,
7504,1.0,6016,858,,,,,6017.0
7505,0.59,6018,858,,,,,
7506,1.0,6019,858,,,,,
7507,1.0,4392,859,,,,,
7508,1.0,6020,859,,,,,
7509,2.0,6021,859,,,,,
7510,1.0,6022,859,,,,,
7511,1.0,6023,859,,,,,
7512,1.0,6024,859,,,,,
7513,1.0,6025,860,,,,,
7514,1.0,6026,860,,,,,
7515,1.0,6027,860,,,,,
7516,2.0,6028,860,,,,,
7517,1.0,6029,860,,,,,
7518,1.0,6030,861,,,,,
7519,1.0,6031,862,,,,,
7520,1.0,6032,863,,,,,
7521,1.0,6033,863,,,,,
7522,1.0,6034,863,,,,,
7523,0.581,6035,863,,,,,
7524,0.574,6036,863,,,,,
7525,1.0,6037,863,,,,,
7526,1.0,6038,863,,,,,
7527,0.2,6039,863,,,,,6040.0
7528,1.0,6041,863,,,,,
7529,1.0,6042,863,,,,,
7530,1.0,6043,863,,,,,
7531,1.0,6044,863,,,,,
7532,1.0,6045,863,,,,,
7533,1.0,6046,863,,,,,
7534,1.0,6047,863,,,,,
7535,1.0,6048,863,,,,,
7536,5.0,6049,863,,,,,6050.0
7537,5.0,6051,863,,,,,
7538,5.0,6052,863,,,,,
7539,1.0,6053,864,,,,,
7540,2.0,6054,864,,,,,
7541,1.0,6055,864,,,,,
7542,1.0,6056,864,,,,,
7543,1.0,6057,864,,,,,
7544,2.0,6058,864,,,,,
7545,1.0,6059,864,,,,,
7546,1.0,6060,864,,,,,
7547,1.0,6061,864,,,,,
7548,2.0,6062,864,,,,,
7549,1.0,6063,864,,,,,
7550,1.0,6064,865,,,,,
7551,1.0,6065,865,,,,,
7552,1.0,6066,865,,,,,
7553,1.0,6067,865,,,,,
7554,1.0,6068,865,,,,,
7555,2.0,6069,866,,,,,
7556,2.0,6070,866,,,,,
7557,6.0,6071,866,,,,,
7558,12.0,6072,866,,,,,
7559,6.0,6073,866,,,,,
7560,1.0,6074,866,,,,,
7561,2.0,6075,866,,,,,
7562,1.0,6076,866,,,,,
7563,1.0,6077,866,,,,,
7564,1.0,6078,866,,,,,
7565,1.0,6079,866,,,,,
7566,2.0,6080,866,,,,,
7567,6.0,6081,866,,,,,
7568,1.0,6082,866,,,,,
7569,1.0,6083,866,,,,,
7570,1.0,6084,866,,,,,6085.0
7571,1.0,6086,867,,,,,
7572,1.0,6087,867,,,,,
7573,0.862,6088,868,,,,,
7574,0.34,6089,868,,,,,
7575,0.226,6090,868,,,,,
7576,1.0,6091,869,,,,,
7577,1.0,6092,869,,,,,
7578,1.0,6093,869,,,,,
7579,1.0,6094,869,,,,,
7580,1.0,6095,870,,,,,
7581,1.0,6096,871,,,,,
7582,1.0,6097,871,,,,,
7583,3.0,6098,871,,,,,
7584,1.0,6099,871,,,,,
7585,1.0,6100,871,,,,,
7586,1.0,6101,872,,,,,
7587,1.0,6102,873,,,,,
7588,1.0,6103,873,,,,,
7589,1.0,6104,873,,,,,
7590,41.7,6105,874,,,,,
7591,1.0,6106,875,,,,,
7592,1.0,6107,877,,,,,
7593,1.0,6108,877,,,,,
7594,2.0,6109,877,,,,,
7595,1.0,6110,877,,,,,
7596,1.0,6111,878,,,,,
7597,1.0,6112,878,,,,,
7598,1.0,6113,878,,,,,
7599,1.0,6114,878,,,,,
7600,1.0,6115,878,,,,,
7601,1.0,6116,878,,,,,
7602,1.0,6117,878,,,,,
7603,1.0,6118,878,,,,,
7604,1.0,6119,879,,,,,
7605,3.0,6120,879,,,,,
7606,1.0,6121,880,,,,,
7607,1.0,6122,880,,,,,
7608,6.0,6123,880,,,,,
7609,6.0,6124,880,,,,,
7610,2.0,6125,880,,,,,
7611,1.0,6126,880,,,,,
7612,1.0,6127,880,,,,,
7613,1.0,6128,880,,,,,
7614,3.0,6129,880,,,,,
7615,3.0,6129,880,,,,,
7616,2.0,6130,880,,,,,
7617,1.0,6131,880,,,,,
7618,1.0,6132,880,,,,,
7619,1.0,6133,880,,,,,
7620,1.0,6134,880,,,,,
7621,1.0,6135,880,,,,,
7622,1.0,6136,880,,,,,
7623,1.0,6137,880,,,,,
7624,1.0,6138,880,,,,,
7625,1.0,6139,880,,,,,
7626,8.335,6140,880,,,,,6141.0
7627,1.0,6142,882,,,,,
7628,1.0,6143,882,,,,,
7629,1.0,6144,882,,,,,
7630,1.0,6145,882,,,,,
7631,1.0,6146,882,,,,,
7632,1.0,6147,882,,,,,
7633,6.0,1723,882,,,,,
7634,1.0,6148,882,,,,,
7635,3.0,6149,883,,,,,
7636,1.0,6150,883,,,,,
7637,1.0,731,884,,,,,
7638,1.0,4287,884,,,,,
7639,3.0,640,884,,,,,
7640,0.698,6151,884,,,,,
7641,2.0,6152,884,,,,,
7642,0.7,6153,884,,,,,
7643,1.0,5874,884,,,,,
7644,2.0,635,884,,,,,
7645,1.0,6154,884,,,,,
7646,4.0,4257,884,,,,,
7647,1.0,6155,884,,,,,
7648,1.206,6156,884,,,,,
7649,1.0,6157,884,,,,,
7650,1.0,6158,885,,,,,6159.0
7651,1.0,6160,885,,,,,
7652,1.0,6161,885,,,,,
7653,1.0,6162,885,,,,,
7654,1.0,6163,885,,,,,
7655,1.0,6164,885,,,,,
7656,1.0,6165,885,,,,,
7657,1.0,6166,885,,,,,
7658,0.496,6167,885,,,,,
7659,0.573,6168,885,,,,,
7660,2.0,6169,885,,,,,
7661,1.0,6170,885,,,,,
7662,1.0,6171,885,,,,,
7663,2.0,1234,885,,,,,
7664,1.0,6172,885,,,,,
7665,0.517,6173,885,,,,,
7666,0.911,6174,885,,,,,
7667,3.0,6175,885,,,,,
7668,1.0,6176,885,,,,,
7669,1.0,6177,885,,,,,
7670,1.0,6178,885,,,,,
7671,0.246,6179,885,,,,,
7672,0.305,6180,885,,,,,
7673,1.0,6181,885,,,,,
7674,2.0,3571,885,,,,,
7675,2.0,6182,885,,,,,
7676,2.0,6183,885,,,,,
7677,1.0,6184,885,,,,,
7678,1.0,3368,885,,,,,
7679,1.0,6185,885,,,,,
7680,1.0,6186,885,,,,,
7681,0.726,6187,885,,,,,
7682,1.278,6188,885,,,,,
7683,1.0,6189,885,,,,,
7684,1.0,6190,885,,,,,
7685,1.0,6191,885,,,,,
7686,0.89,6192,885,,,,,
7687,3.0,6193,885,,,,,
7688,1.0,6194,885,,,,,
7689,1.0,6195,885,,,,,
7690,1.0,6196,885,,,,,
7691,1.0,6197,885,,,,,
7692,6.0,6198,885,,,,,
7693,12.0,6199,885,,,,,
7694,6.0,6200,885,,,,,
7695,4.0,6201,885,,,,,
7696,4.0,6202,885,,,,,
7697,1.0,6203,886,,,,,
7698,1.0,6204,887,,,,,
7699,1.0,6205,887,,,,,
7700,1.0,6206,887,,,,,
7701,1.0,6207,887,,,,,
7702,3.0,6208,887,,,,,
7703,2.0,6209,887,,,,,
7704,2.0,6210,887,,,,,
7705,10.0,4176,887,,,,,
7706,2.0,6211,887,,,,,
7707,1.0,6212,887,,,,,
7708,3.0,5855,887,,,,,
7709,1.0,3294,888,,,,,
7710,1.0,3293,888,,,,,
7711,1.0,6209,888,,,,,
7712,1.0,6213,888,,,,,
7713,6.0,6214,888,,,,,
7714,2.0,6215,889,,,,,
7715,2.0,6216,889,,,,,
7716,1.0,6217,889,,,,,
7717,1.0,6218,889,,,,,
7718,1.0,6219,889,,,,,
7719,2.0,6220,889,,,,,
7720,1.0,6221,889,,,,,
7721,1.0,6222,889,,,,,
7722,3.0,6223,889,,,,,
7723,1.0,6224,890,,,,,
7724,1.0,6225,890,,,,,
7725,2.0,6226,891,,,,,
7726,2.0,6227,891,,,,,
7727,1.0,6228,891,,,,,
7728,1.0,6229,891,,,,,6230.0
7729,1.0,6231,892,,,,,
7730,1.0,6232,893,,,,,
7731,1.0,6233,893,,,,,
7732,1.0,6234,893,,,,,
7733,2.0,6235,893,,,,,
7734,1.0,6236,893,,,,,
7735,1.0,6237,893,,,,,
7736,4.0,6238,894,,,,,
7737,2.0,6239,894,,,,,
7738,4.0,5971,894,,,,,
7739,1.0,3443,894,,,,,
7740,1.0,3617,894,,,,,
7741,1.0,6240,894,,,,,
7742,15.0,3616,894,,,,,
7743,1.0,3294,894,,,,,
7744,1.0,3293,894,,,,,
7745,1.0,6241,895,,,,,
7746,1.0,6242,896,,,,,
7747,1.0,6243,896,,,,,
7748,1.0,6244,896,,,,,
7749,1.0,6245,897,,,,,
7750,1.0,6246,897,,,,,
7751,1.0,6247,897,,,,,
7752,1.0,6248,898,,,,,
7753,4.0,6249,898,,,,,
7754,1.0,6250,898,,,,,
7755,1.0,6251,898,,,,,
7756,2.0,6252,898,,,,,
7757,1.0,6253,898,,,,,
7758,1.0,6254,898,,,,,
7759,1.0,6255,898,,,,,
7760,2.0,6256,898,,,,,6257.0
7761,1.0,6258,898,,,,,
7762,1.0,6247,898,,,,,
7763,4.0,6259,898,,,,,
7764,1.0,6260,898,,,,,
7765,1.0,6261,898,,,,,6262.0
7766,1.0,6263,898,,,,,
7767,2.0,6264,898,,,,,
7768,10.0,6265,898,,,,,
7769,1.0,6266,898,,,,,
7770,0.64,6267,898,,,,,
7771,1.0,6268,898,,,,,
7772,1.0,6269,898,,,,,
7773,1.0,6270,899,,,,,
7774,1.0,4175,899,,,,,
7775,1.0,6271,899,,,,,
7776,1.0,6272,899,,,,,
7777,1.0,6273,899,,,,,
7778,0.22,6274,899,,,,,
7779,0.75,6275,900,,,,,
7780,2.0,3617,900,,,,,
7781,1.0,6276,900,,,,,
7782,1.0,6277,900,,,,,
7783,1.0,5824,900,,,,,
7784,2.0,5820,900,,,,,
7785,1.0,6278,900,,,,,
7786,1.0,4015,900,,,,,
7787,1.0,4009,900,,,,,
7788,1.0,6279,901,,,,,
7789,1.0,3617,901,,,,,
7790,22.0,4176,901,,,,,
7791,1.0,4007,901,,,,,
7792,1.0,6280,901,,,,,
7793,3.0,6281,901,,,,,
7794,1.0,4010,901,,,,,
7795,1.0,4011,901,,,,,
7796,1.0,6282,901,,,,,
7797,4.0,5972,901,,,,,
7798,4.0,5971,901,,,,,
7799,2.0,6238,901,,,,,
7800,1.0,4015,901,,,,,
7801,1.0,6283,902,,,,,
7802,1.0,6284,902,,,,,
7803,1.0,6285,903,,,,,
7804,1.0,3337,903,,,,,
7805,4.0,6286,903,,,,,
7806,1.0,4015,903,,,,,
7807,1.0,6240,903,,,,,
7808,1.0,6287,904,,,,,
7809,2.0,6288,904,,,,,
7810,4.0,6289,905,,,,,
7811,1.0,6290,905,,,,,
7812,1.0,6291,906,,,,,
7813,2.0,4810,906,,,,,
7814,2.0,6292,906,,,,,
7815,1.0,4815,906,,,,,
7816,8.0,4813,906,,,,,
7817,1.0,6293,906,,,,,
7818,1.0,4814,906,,,,,
7819,1.0,4816,906,,,,,
7820,1.0,6294,906,,,,,
7821,1.0,6295,906,,,,,
7822,1.0,6296,906,,,,,
7823,1.0,6297,906,,,,,
7824,1.0,6298,906,,,,,
7825,1.0,6299,906,,,,,
7826,1.0,6300,906,,,,,
7827,3.0,6301,906,,,,,
7828,2.0,4825,906,,,,,
7829,1.0,6302,906,,,,,
7830,3.0,4827,906,,,,,
7831,2.0,4828,906,,,,,
7832,2.0,6303,906,,,,,
7833,2.0,6304,906,,,,,
7834,13.0,4831,906,,,,,
7835,2.0,6305,906,,,,,
7836,11.0,4819,906,,,,,
7837,6.0,4820,906,,,,,
7838,6.0,4821,906,,,,,
7839,11.0,6306,906,,,,,
7840,1.0,6307,907,,,,,
7841,3.0,381,908,,,,,746.0
7842,1.016,6308,908,,,,,
7843,2.0,503,908,,,,,
7844,1.0,6309,908,,,,,
7845,0.644,6310,908,,,,,
7846,2.0,389,908,,,,,
7847,1.0,6311,908,,,,,
7848,1.0,6312,908,,,,,
7849,1.0,6313,908,,,,,
7850,0.802,6314,908,,,,,
7851,10.0,771,908,,,,,
7852,2.0,6315,908,,,,,
7853,3.0,4552,908,,,,,
7854,5.0,6316,908,,,,,
7855,2.0,6317,908,,,,,
7856,1.0,3143,908,,,,,
7857,1.0,6318,908,,,,,
7858,1.0,6319,909,,,,,
7859,1.0,6320,909,,,,,
7860,1.0,6321,909,,,,,
7861,1.0,6322,910,,,,,
7862,1.0,6323,910,,,,,
7863,1.0,6324,910,,,,,
7864,1.0,6325,910,,,,,
7865,1.0,6326,910,,,,,
7866,4.792,6327,911,,,,,
7867,5.934,6328,911,,,,,
7868,2.892,6329,911,,,,,
7869,2.0,6330,911,,,,,
7870,1.0,6331,912,,,,,
7871,1.0,6332,913,,,,,
7872,1.0,6332,914,,,,,
7873,0.422,6333,915,,,,,
7874,0.908,6334,915,,,,,
7875,0.198,6335,915,,,,,
7876,1.0,6336,915,,,,,
7877,0.814,6337,915,,,,,
7878,1.0,6338,915,,,,,
7879,1.0,6339,915,,,,,
7880,1.0,6340,915,,,,,
7881,1.0,6341,915,,,,,
7882,1.0,6342,915,,,,,
7883,1.0,6343,915,,,,,
7884,1.0,6344,915,,,,,
7885,1.0,6345,915,,,,,
7886,1.0,6346,915,,,,,
7887,1.0,6347,915,,,,,
7888,2.0,6348,915,,,,,
7889,0.8,6349,915,,,,,
7890,0.828,6350,915,,,,,
7891,0.613,6351,915,,,,,
7892,10.0,6352,915,,,,,
7893,1.0,6353,915,,,,,
7894,1.0,6354,915,,,,,
7895,0.446,6355,915,,,,,6356.0
7896,1.0,6357,916,,,,,
7897,1.0,6358,916,,,,,
7898,1.0,6055,916,,,,,
7899,1.0,6058,916,,,,,
7900,4.0,6056,916,,,,,
7901,2.0,6057,916,,,,,
7902,1.0,6059,916,,,,,
7903,2.0,6061,916,,,,,
7904,2.0,6359,916,,,,,
7905,1.0,6360,916,,,,,
7906,2.0,6361,916,,,,,
7907,1.0,6362,917,,,,,
7908,1.0,6363,917,,,,,
7909,1.0,6364,917,,,,,
7910,1.0,6365,918,,,,,
7911,1.0,6366,918,,,,,
7912,3.0,3924,919,,,,,3463.0
7913,3.0,6367,919,,,,,6368.0
7914,1.0,6369,919,,,,,1736.0
7915,1.0,1737,919,,,,,
7916,1.0,6370,919,,,,,589.0
7917,1.0,6371,919,,,,,589.0
7918,1.0,6372,919,,,,,589.0
7919,1.0,6373,919,,,,,3312.0
7920,1.0,6374,919,,,,,
7921,1.0,6375,919,,,,,
7922,1.0,6376,919,,,,,
7923,1.0,1432,919,,,,,
7924,1.0,600,919,,,,,
7925,0.708,6377,919,,,,,
7926,0.81,6378,919,,,,,
7927,0.752,6379,919,,,,,
7928,1.0,6380,919,,,,,
7929,1.0,6381,919,,,,,
7930,1.0,6382,919,,,,,
7931,1.0,6383,919,,,,,
7932,1.0,6384,919,,,,,
7933,1.0,6385,919,,,,,
7934,1.0,6386,919,,,,,
7935,3.0,924,919,,,,,
7936,1.0,6387,919,,,,,
7937,1.0,6388,920,,,,,
7938,1.0,6389,921,,,,,
7939,1.0,6390,921,,,,,
7940,1.0,1470,922,,,,,
7941,1.0,6391,922,,,,,
7942,1.0,6392,922,,,,,
7943,1.0,6393,922,,,,,
7944,1.0,6394,923,,,,,
7945,1.0,6395,923,,,,,
7946,1.0,6396,924,,,,,
7947,1.0,6392,924,,,,,
7948,2.0,6025,925,,,,,
7949,1.0,6397,925,,,,,
7950,1.0,6029,925,,,,,
7951,1.0,6398,925,,,,,
7952,3.0,1189,926,,,,,4553.0
7953,2.0,6316,926,,,,,6399.0
7954,1.0,6400,926,,,,,6401.0
7955,2.0,503,926,,,,,513.0
7956,2.0,1166,926,,,,,3114.0
7957,0.95,6402,926,,,,,
7958,1.0,6403,926,,,,,
7959,0.168,6404,926,,,,,
7960,1.0,6405,926,,,,,
7961,2.0,1203,926,,,,,
7962,2.0,3876,926,,,,,
7963,2.0,6406,926,,,,,
7964,1.0,6407,926,,,,,
7965,1.0,6408,926,,,,,
7966,1.0,770,926,,,,,
7967,2.0,381,926,,,,,
7968,0.999,6409,926,,,,,
7969,1.0,6410,926,,,,,
7970,1.0,5756,926,,,,,
7971,1.0,4134,926,,,,,
7972,1.0,6411,926,,,,,
7973,2.0,6412,926,,,,,
7974,2.0,3527,926,,,,,
7975,2.0,6413,926,,,,,
7976,2.0,3540,926,,,,,
7977,2.0,1167,926,,,,,
7978,5.0,4575,926,,,,,
7979,1.0,572,926,,,,,
7980,1.0,571,926,,,,,
7981,1.0,768,926,,,,,
7982,1.0,6414,927,,,,,
7983,40.12,6415,928,,,,,
7984,1.0,6416,929,,,,,
7985,0.628,6417,929,,,,,
7986,0.228,6418,929,,,,,
7987,1.0,2530,929,,,,,
7988,1.0,6419,929,,,,,
7989,2.0,6420,929,,,,,
7990,4.0,988,929,,,,,
7991,1.0,6421,929,,,,,
7992,1.0,6422,929,,,,,
7993,1.0,6423,929,,,,,
7994,4.0,6424,929,,,,,
7995,1.0,6380,929,,,,,
7996,6.0,6425,929,,,,,
7997,6.0,1001,929,,,,,
7998,1.212,6426,930,,,,,
7999,1.0,6427,930,,,,,
8000,0.472,6428,930,,,,,
8001,1.0,6429,930,,,,,
8002,0.444,6430,930,,,,,
8003,1.0,6431,930,,,,,
8004,1.0,6432,930,,,,,
8005,2.0,4824,930,,,,,
8006,4.0,4832,930,,,,,
8007,4.0,6433,930,,,,,
8008,1.0,6434,931,,,,,
8009,1.0,6435,932,,,,,
8010,1.0,6436,933,,,,,
8011,1.0,6437,933,,,,,
8012,1.0,6438,934,,,,,
8013,2.0,6439,934,,,,,
8014,1.0,6440,934,,,,,
8015,1.0,6441,935,,,,,
8016,1.0,6442,935,,,,,
8017,1.0,6443,935,,,,,
8018,4.0,6444,937,,,,,
8019,1.0,6445,937,,,,,
8020,1.0,6446,937,,,,,
8021,1.0,6447,937,,,,,
8022,1.0,6448,937,,,,,
8023,1.0,6449,938,,,,,
8024,1.0,6450,938,,,,,
8025,2.0,6451,938,,,,,
8026,1.0,6452,938,,,,,
8027,1.0,6453,938,,,,,
8028,10.0,4176,938,,,,,
8029,0.32,6454,938,,,,,
8030,1.0,6455,938,,,,,
8031,1.0,6456,938,,,,,
8032,1.0,6457,938,,,,,
8033,1.0,1473,939,,,,,
8034,1.0,1471,939,,,,,
8035,1.0,3196,939,,,,,
8036,1.0,6458,939,,,,,
8037,1.0,6459,939,,,,,
8038,1.0,2043,939,,,,,
8039,1.0,6460,939,,,,,
8040,1.0,1695,939,,,,,
8041,1.0,6461,939,,,,,
8042,1.0,6462,939,,,,,
8043,3.0,6463,940,,,,,3106.0
8044,1.0,5761,940,,,,,4121.0
8045,3.0,6464,940,,,,,6465.0
8046,1.0,2629,940,,,,,3144.0
8047,1.0,6466,940,,,,,
8048,1.0,6467,940,,,,,
8049,1.0,6468,940,,,,,
8050,1.0,6469,940,,,,,
8051,3.0,5748,940,,,,,
8052,0.49,6470,940,,,,,
8053,0.502,6471,940,,,,,
8054,1.0,6472,940,,,,,
8055,2.0,381,940,,,,,
8056,1.0,1108,940,,,,,
8057,1.0,4120,940,,,,,
8058,1.0,6473,940,,,,,
8059,2.0,3876,940,,,,,
8060,2.0,6474,940,,,,,
8061,2.0,6410,940,,,,,
8062,1.0,6475,940,,,,,
8063,2.0,6476,940,,,,,
